Submission time,User ID,Term,Course,Professor,Grade distribution,Recommend professor?
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Fall Qtr 2025,PHYS 136,"Grinstein, Benjamin","A+:4, A:6, A-:2, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, W:1, Total Students:13, Class GPA:3.95",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Fall Qtr 2025,PHYS 140A,"Parker, Daniel E","A+:2, A:2, A-:9, B+:0, B:6, B-:0, C+:0, C:6, C-:0, D:2, F:0, Total Students:27, Class GPA:3.01",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Sum Ses I 2025,CHEM 6A,"Naumann, Roxanne","A+:3, A:5, A-:3, B+:4, B:3, B-:2, C+:1, C:3, C-:0, D:0, F:2, Blank:1, Total Students:27, Class GPA:3.04",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Spring Qtr 2025,HUM 2,"Markman, Kristina","A+:1, A:4, A-:4, B+:4, B:2, B-:0, C+:0, C:0, C-:0, D:0, F:1, Total Students:16, Class GPA:3.38",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Spring Qtr 2025,PHYS 105B,"Green, Daniel Richard","A+:0, A:4, A-:2, B+:2, B:2, B-:2, C+:2, C:1, C-:0, D:0, F:0, Total Students:15, Class GPA:3.2",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Spring Qtr 2025,PHYS 120,"Yang, Liang","A+:5, A:14, A-:9, B+:4, B:0, B-:2, C+:0, C:0, C-:0, D:0, F:1, Total Students:35, Class GPA:3.65",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Spring Qtr 2025,PHYS 130A,"You, Yizhuang","A+:15, A:1, A-:0, B+:1, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:17, Class GPA:3.96",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Winter Qtr 2025,HUM 4,"Markman, Kristina","A+:1, A:7, A-:1, B+:1, B:4, B-:1, C+:4, C:2, C-:3, D:2, F:1, P:0, NP:1, Total Students:28, Class GPA:2.74",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Winter Qtr 2025,PHYS 100B,"Barreiro Guerrero, Julio","A+:3, A:11, A-:6, B+:5, B:7, B-:5, C+:6, C:2, C-:4, D:0, F:3, Total Students:52, Class GPA:2.96",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Winter Qtr 2025,PHYS 105A,"Lin, Tongyan","A+:1, A:1, A-:5, B+:4, B:2, B-:3, C+:3, C:6, C-:4, D:5, F:3, Total Students:37, Class GPA:2.28",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Winter Qtr 2025,PHYS 110B,"Serra, Mattia","A+:1, A:4, A-:2, B+:3, B:1, B-:2, C+:1, C:0, C-:0, D:0, F:0, P:4, NP:0, Total Students:18, Class GPA:3.43",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Fall Qtr 2024,HUM 3,"Lyon, Antony J.","A+:2, A:4, A-:4, B+:6, B:4, B-:5, C+:1, C:1, C-:0, D:0, F:0, Total Students:27, Class GPA:3.27",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Fall Qtr 2024,LIGM 1D,"Fischer-Grunski, Eva K","A+:0, A:2, A-:2, B+:0, B:1, B-:1, C+:1, C:0, C-:0, D:0, F:0, P:4, NP:0, Total Students:11, Class GPA:3.34",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Fall Qtr 2024,LIGM 1DX,"Fischer-Grunski, Eva K","A+:2, A:1, A-:2, B+:1, B:2, B-:0, C+:0, C:0, C-:0, D:2, F:0, P:13, NP:1, Total Students:24, Class GPA:3.07",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Fall Qtr 2024,PHYS 100A,"Green, Daniel Richard","A+:2, A:9, A-:4, B+:4, B:10, B-:7, C+:11, C:4, C-:6, D:0, F:8, Total Students:65, Class GPA:2.53",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Fall Qtr 2024,PHYS 110A,"Dudko, Olga","A+:2, A:8, A-:1, B+:10, B:8, B-:3, C+:2, C:20, C-:0, D:10, F:0, Total Students:64, Class GPA:2.55",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Spring Qtr 2024,LIGM 1C,"Fischer-Grunski, Eva K","A+:0, A:2, A-:4, B+:1, B:3, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:3, NP:0, S:1, U:0, Total Students:14, Class GPA:3.51",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Spring Qtr 2024,LIGM 1CX,"Fischer-Grunski, Eva K","A+:1, A:1, A-:2, B+:3, B:0, B-:0, C+:2, C:1, C-:1, D:0, F:0, P:14, NP:1, W:1, Total Students:27, Class GPA:3.06",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Spring Qtr 2024,PHYS 4B,"Grinstein, Benjamin","A+:7, A:3, A-:2, B+:0, B:0, B-:3, C+:4, C:2, C-:0, D:2, F:1, P:1, NP:0, W:2, Total Students:27, Class GPA:2.95",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Spring Qtr 2024,PHYS 4E,"Frano Pereira, Alex M","A+:9, A:8, A-:5, B+:4, B:1, B-:3, C+:1, C:1, C-:1, D:1, F:0, Total Students:34, Class GPA:3.47",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Winter Qtr 2024,LIGM 1B,"Fischer-Grunski, Eva K","A+:0, A:4, A-:2, B+:1, B:0, B-:2, C+:0, C:0, C-:0, D:0, F:0, P:5, NP:0, S:1, U:0, Total Students:15, Class GPA:3.57",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Winter Qtr 2024,LIGM 1BX,"Fischer-Grunski, Eva K","A+:0, A:4, A-:3, B+:2, B:2, B-:0, C+:3, C:2, C-:1, D:0, F:0, P:9, NP:1, S:1, U:0, Total Students:28, Class GPA:3.08",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Winter Qtr 2024,PHYS 4A,"Averitt, Richard Douglas","A+:1, A:16, A-:3, B+:2, B:4, B-:3, C+:1, C:2, C-:2, D:0, F:0, Total Students:34, Class GPA:3.4",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Winter Qtr 2024,PHYS 4D,"Frano Pereira, Alex M","A+:3, A:5, A-:4, B+:5, B:2, B-:4, C+:2, C:2, C-:2, D:1, F:0, Total Students:30, Class GPA:3.1",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Fall Qtr 2023,HUM 1,"Markman, Kristina","A+:0, A:4, A-:3, B+:2, B:2, B-:2, C+:1, C:0, C-:1, D:0, F:1, Total Students:16, Class GPA:3.07",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Fall Qtr 2023,MGT 18,"McKay, Michael J","A+:0, A:3, A-:16, B+:26, B:10, B-:17, C+:3, C:0, C-:1, D:0, F:0, P:13, NP:0, Total Students:89, Class GPA:3.18",
2025-12-20T21:06:57.301Z,237c1c4f5b18aabe96f1f87de42d32d8f28a29631bd879c30be1483874e23639,Fall Qtr 2023,PHYS 4C,"Chivukula, Raja S","A+:2, A:4, A-:0, B+:2, B:4, B-:1, C+:1, C:0, C-:0, D:0, F:1, Total Students:15, Class GPA:3.17",
2025-12-21T00:36:27.412Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Fall Qtr 2025,CSE 250A,"Bonjour, Trevor","A+:14, A:156, A-:72, B+:21, B:13, B-:5, C+:1, C:0, C-:0, D:0, F:2, S:6, U:1, W:1, Blank:18, Total Students:310, Class GPA:3.77",
2025-12-21T00:36:27.412Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Fall Qtr 2025,CSE 252A,"Ochoa, Benjamin Lawrence","A+:6, A:10, A-:17, B+:19, B:17, B-:12, C+:14, C:4, C-:3, D:4, F:1, S:5, U:4, W:3, Total Students:119, Class GPA:3.01",
2025-12-21T00:36:27.412Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2025,CSE 224,"Porter, George M","A+:38, A:103, A-:74, B+:42, B:20, B-:20, C+:2, C:1, C-:4, D:1, F:19, S:5, U:1, W:3, Total Students:333, Class GPA:3.41",
2025-12-21T00:36:27.412Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2025,CSE 253R,"McAuley, Julian John","A+:30, A:283, A-:140, B+:36, B:24, B-:4, C+:0, C:7, C-:0, D:14, F:1, S:14, U:0, W:4, Total Students:557, Class GPA:3.71",
2025-12-21T00:36:27.412Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2025,CSE 291,"Li, Tzumao","A+:28, A:6, A-:3, B+:2, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, W:2, Total Students:41, Class GPA:3.94",
2025-12-21T00:36:27.412Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2025,CSE 203B,"Cheng, Chung Kuan","A+:56, A:190, A-:10, B+:0, B:2, B-:1, C+:1, C:0, C-:0, D:0, F:1, S:3, U:0, W:2, Total Students:266, Class GPA:3.95",
2025-12-21T00:36:27.412Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2025,CSE 257,"Gao, Sicun","A+:28, A:144, A-:12, B+:4, B:30, B-:4, C+:1, C:3, C-:0, D:1, F:0, S:8, U:4, W:1, Total Students:240, Class GPA:3.77",
2025-12-21T00:36:27.412Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Fall Qtr 2024,CSE 260,"Chin, Bryan W.","A+:20, A:58, A-:7, B+:11, B:3, B-:1, C+:1, C:1, C-:2, D:0, F:2, S:2, U:2, W:1, Total Students:111, Class GPA:3.71",
2025-12-21T00:36:27.412Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Fall Qtr 2024,MATH 181B,"Rava, Denise","A+:0, A:0, A-:1, B+:1, B:0, B-:0, C+:1, C:2, C-:1, D:1, F:4, P:3, NP:0, W:1, Total Students:15, Class GPA:1.46",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2024,COGS 101B,"Barrera, Steven James","A+:0, A:40, A-:8, B+:5, B:9, B-:0, C+:0, C:0, C-:0, D:1, F:0, Total Students:63, Class GPA:3.72",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2024,COGS 107B,"Mooshagian, Eric Frederick","A+:1, A:14, A-:8, B+:9, B:7, B-:4, C+:2, C:3, C-:0, D:1, F:1, Total Students:50, Class GPA:3.25",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2024,COGS 188,"Fleischer, Jason G","A+:28, A:8, A-:11, B+:4, B:1, B-:1, C+:1, C:1, C-:0, D:1, F:2, P:9, NP:2, W:1, Total Students:70, Class GPA:3.6",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2024,WCWP 100,"McCleary, Keith Long","A+:4, A:6, A-:3, B+:1, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:1, Total Students:16, Class GPA:3.59",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2024,COGS 2,"Boyle, Mary E. T.","A+:23, A:19, A-:12, B+:2, B:3, B-:2, C+:0, C:1, C-:1, D:2, F:1, P:7, NP:0, W:1, Total Students:74, Class GPA:3.62",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2024,COGS 10,"Morgan, Eric","A+:39, A:12, A-:3, B+:0, B:2, B-:1, C+:0, C:0, C-:1, D:0, F:1, Total Students:59, Class GPA:3.82",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2024,COGS 13,"Rossano, Federico","A+:4, A:27, A-:15, B+:9, B:5, B-:2, C+:2, C:1, C-:0, D:0, F:1, P:0, NP:1, Total Students:67, Class GPA:3.58",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2024,COGS 101A,"Barrera, Steven James","A+:0, A:30, A-:6, B+:3, B:7, B-:3, C+:4, C:3, C-:0, D:0, F:0, Total Students:56, Class GPA:3.51",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2024,COGS 177,"Tung, Janet C","A+:21, A:27, A-:12, B+:15, B:13, B-:10, C+:7, C:1, C-:4, D:1, F:2, P:6, NP:0, Total Students:119, Class GPA:3.34",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Fall Qtr 2023,CSE 167,"Li, Tzumao","A+:102, A:22, A-:11, B+:5, B:7, B-:6, C+:2, C:4, C-:2, D:2, F:1, P:2, NP:1, S:1, U:0, W:5, Total Students:173, Class GPA:3.71",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Sum Ses II 2023,CSE 101,"Braun, Oliver","A+:16, A:4, A-:4, B+:0, B:6, B-:2, C+:1, C:2, C-:2, D:0, F:3, P:0, NP:2, Total Students:42, Class GPA:3.2",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Sum Ses II 2023,CSE 142,"Tseng, Hung-Wei","A+:5, A:6, A-:3, B+:1, B:1, B-:1, C+:0, C:0, C-:0, D:0, F:0, P:2, NP:0, Total Students:19, Class GPA:3.77",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Sum Ses II 2023,CSE 142L,"Tseng, Hung-Wei","A+:9, A:1, A-:1, B+:0, B:2, B-:0, C+:1, C:0, C-:0, D:0, F:0, P:1, NP:0, W:1, Total Students:16, Class GPA:3.71",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Sum Ses I 2023,COGS 186,"Gupta, Anjum","A+:2, A:9, A-:4, B+:2, B:6, B-:3, C+:1, C:1, C-:1, D:1, F:1, P:1, NP:2, Total Students:34, Class GPA:3.18",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2023,COGS 185,"Tu, Zhuowen","A+:38, A:26, A-:10, B+:2, B:1, B-:0, C+:0, C:3, C-:0, D:0, F:1, P:7, NP:0, Total Students:88, Class GPA:3.81",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2023,CSE 105,"Minnes Kemp, Mor Mia","A+:11, A:52, A-:44, B+:25, B:47, B-:50, C+:28, C:36, C-:3, D:11, F:8, P:0, NP:2, W:7, Total Students:324, Class GPA:2.94",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2023,CSE 110,"Powell, Thomas Allan","A+:0, A:16, A-:10, B+:10, B:8, B-:4, C+:1, C:0, C-:0, D:0, F:0, S:1, U:0, Total Students:50, Class GPA:3.49",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2023,CSE 140,"Chin, Bryan W.","A+:20, A:34, A-:35, B+:23, B:37, B-:22, C+:9, C:18, C-:16, D:6, F:11, P:1, NP:0, W:4, Total Students:236, Class GPA:2.95",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2023,CSE 140L,"Eldon, John","A+:0, A:160, A-:16, B+:7, B:3, B-:12, C+:7, C:2, C-:11, D:0, F:10, P:0, NP:1, W:14, Total Students:243, Class GPA:3.52",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2023,COGS 14B,"Barrera, Steven James","A+:0, A:26, A-:4, B+:7, B:8, B-:5, C+:1, C:6, C-:1, D:2, F:1, P:1, NP:0, Total Students:62, Class GPA:3.24",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2023,COGS 181,"Tu, Zhuowen","A+:6, A:9, A-:1, B+:2, B:3, B-:0, C+:1, C:0, C-:0, D:0, F:1, P:1, NP:0, Total Students:24, Class GPA:3.55",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2023,COGS 189,"D'Amico, Alessandro","A+:48, A:54, A-:40, B+:0, B:10, B-:4, C+:1, C:0, C-:0, D:0, F:4, P:10, NP:2, S:2, U:0, W:2, Total Students:177, Class GPA:3.72",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2023,CSE 100R,"Moshiri, Niema","A+:19, A:143, A-:38, B+:13, B:21, B-:10, C+:8, C:11, C-:5, D:7, F:32, S:8, U:0, W:5, Total Students:320, Class GPA:3.18",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Fall Qtr 2022,COGS 14A,"Creel, Sarah","A+:2, A:13, A-:5, B+:10, B:6, B-:7, C+:1, C:2, C-:0, D:1, F:3, W:2, Total Students:52, Class GPA:3.11",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Fall Qtr 2022,COGS 107A,"Rangel, Lara M","A+:36, A:7, A-:5, B+:5, B:6, B-:2, C+:3, C:2, C-:1, D:3, F:7, W:1, Total Students:78, Class GPA:3.2",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Fall Qtr 2022,CSE 30,"Muller, P Keith","A+:20, A:39, A-:13, B+:17, B:11, B-:8, C+:9, C:9, C-:6, D:0, F:7, P:1, NP:1, W:6, Total Students:147, Class GPA:3.19",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Fall Qtr 2022,MATH 170A,"Liu, Shuang","A+:2, A:8, A-:4, B+:3, B:2, B-:2, C+:2, C:2, C-:2, D:0, F:0, Total Students:27, Class GPA:3.26",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Sum Ses II 2022,COGS 118B,"Gupta, Anjum","A+:5, A:13, A-:5, B+:4, B:8, B-:1, C+:1, C:3, C-:4, D:0, F:1, P:1, NP:0, Total Students:46, Class GPA:3.23",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Sum Ses II 2022,MATH 102,"Harel, Guershon","A+:2, A:3, A-:0, B+:0, B:3, B-:1, C+:0, C:0, C-:0, D:1, F:2, W:1, Total Students:13, Class GPA:2.73",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Sum Ses I 2022,CSE 12,"Krause-Levy, Sophia Louisa","A+:18, A:12, A-:9, B+:7, B:10, B-:4, C+:7, C:6, C-:2, D:0, F:13, P:1, NP:0, W:3, Total Students:92, Class GPA:2.83",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Sum Ses I 2022,CSE 15L,"Morris, Justin Loren","A+:6, A:8, A-:7, B+:8, B:4, B-:3, C+:0, C:0, C-:2, D:0, F:1, W:2, Total Students:41, Class GPA:3.38",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Sum Ses I 2022,MATH 20D,"Tran, Brian Kha","A+:8, A:5, A-:4, B+:1, B:1, B-:2, C+:0, C:0, C-:0, D:0, F:2, P:2, NP:0, Total Students:25, Class GPA:3.41",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2022,COGS 100,"Scott, Taylor Jackson","A+:41, A:7, A-:5, B+:1, B:4, B-:1, C+:1, C:0, C-:0, D:0, F:1, P:1, NP:0, Total Students:62, Class GPA:3.78",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2022,COGS 118A,"Fleischer, Jason G","A+:10, A:14, A-:11, B+:4, B:1, B-:4, C+:1, C:0, C-:1, D:1, F:1, P:1, NP:0, Total Students:49, Class GPA:3.52",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2022,CSE 8B,"Ochoa, Benjamin Lawrence","A+:0, A:9, A-:12, B+:12, B:14, B-:11, C+:12, C:3, C-:4, D:11, F:32, P:2, NP:1, W:14, Total Students:137, Class GPA:2.03",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Spring Qtr 2022,MATH 181A,"Quarfoot, David James","A+:3, A:3, A-:1, B+:5, B:5, B-:1, C+:0, C:1, C-:1, D:1, F:1, W:1, Total Students:23, Class GPA:3.03",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2022,COGS 1,"Barrera, Steven James","A+:1, A:26, A-:5, B+:6, B:11, B-:4, C+:5, C:1, C-:0, D:1, F:0, P:0, NP:1, Total Students:61, Class GPA:3.41",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2022,COGS 17,"Johnson, Christine M.","A+:0, A:39, A-:6, B+:5, B:7, B-:2, C+:3, C:1, C-:1, D:1, F:0, P:1, NP:0, W:1, Total Students:67, Class GPA:3.58",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2022,COGS 108,"Fleischer, Jason G","A+:28, A:14, A-:13, B+:3, B:1, B-:2, C+:0, C:1, C-:0, D:1, F:1, P:1, NP:0, W:1, Total Students:66, Class GPA:3.71",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2022,MATH 20E,"Ohm, Ko Woon","A+:5, A:5, A-:1, B+:1, B:2, B-:5, C+:2, C:2, C-:2, D:0, F:3, W:1, Total Students:29, Class GPA:2.8",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Winter Qtr 2022,MATH 180A,"Agarwal, Pooja","A+:3, A:6, A-:8, B+:2, B:4, B-:3, C+:4, C:2, C-:2, D:0, F:5, Total Students:39, Class GPA:2.79",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Fall Qtr 2021,CSE 20,"Minnes Kemp, Mor Mia","A+:2, A:104, A-:45, B+:50, B:30, B-:16, C+:15, C:4, C-:5, D:9, F:12, W:4, Total Students:296, Class GPA:3.25",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Fall Qtr 2021,MATH 18,"Luo, Ruth","A+:7, A:21, A-:4, B+:2, B:2, B-:2, C+:0, C:2, C-:1, D:0, F:3, Total Students:44, Class GPA:3.42",
2025-12-21T00:38:04.900Z,c88d71fd02add706abb685040349a59572b90853d547cbbe9d9a8435cf592f09,Fall Qtr 2021,MATH 20C,"Jin, Muzhi","A+:5, A:16, A-:3, B+:3, B:4, B-:0, C+:0, C:1, C-:1, D:0, F:0, W:1, Total Students:34, Class GPA:3.66",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Fall Qtr 2025,BIMM 122,"Russell, Alistair B","A+:2, A:12, A-:8, B+:6, B:4, B-:3, C+:2, C:1, C-:1, D:0, F:0, Total Students:39, Class GPA:3.43",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Fall Qtr 2025,CCE 3,"Garcia, Kathryn Mary","A+:0, A:17, A-:0, B+:2, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:20, Class GPA:3.88",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Fall Qtr 2025,CHEM 43A,"Lam, Tin Yiu","A+:1, A:4, A-:0, B+:0, B:10, B-:0, C+:0, C:2, C-:2, D:1, F:2, Blank:1, Total Students:23, Class GPA:2.66",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Fall Qtr 2025,JAPN 20A,"Simpson, Junko Tokuda","A+:0, A:4, A-:5, B+:0, B:1, B-:0, C+:1, C:1, C-:1, D:0, F:0, P:6, NP:0, W:1, Total Students:20, Class GPA:3.35",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Sum Ses I 2025,ANTH 1,"Jassal, Aftab","A+:2, A:11, A-:1, B+:1, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, W:1, Total Students:16, Class GPA:3.93",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Sum Ses I 2025,PHYS 2BL,"Meyertholen, Andrew D.","A+:3, A:1, A-:4, B+:0, B:2, B-:0, C+:1, C:0, C-:2, D:1, F:0, Total Students:14, Class GPA:3.11",
